id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2nbwuvxx,33.41,40.87,47.79,51.99,56.08,59.67,61.3,64.1,66.44,68.15,68.91,70.5,71.1,72.13,72.65,73.55,73.72,75.47,76.01,75.59,76.29,77.25,76.62,77.22,77.52,77.94,78.67,77.93,79.33,79.04,79.41,78.69,78.84,79.15,79.1,79.51,79.7,79.3,79.89,80.82,79.32,79.87,80.57,80.35,80.55,80.68,80.44,81.0,81.18,81.38,81.0,80.49,80.67,81.0,80.64,81.45,80.79,81.1,80.53,81.3,80.93,81.15,81.69,81.22,81.18,81.4,81.26,81.42,81.78,81.76,82.15,81.67,81.13,81.57,80.88,81.26,81.62,82.48,82.4,81.89,81.89,82.33,82.28,82.08,81.76,82.4,81.55,82.38,82.01,82.02,81.62,82.03,82.23,82.11,83.17,82.16,81.31,82.27,82.5,82.36,83.17,95,100,98,variance,none,resnet18,cifar10
2g6hkiae,32.08,40.01,46.64,50.6,55.01,58.93,60.68,64.97,66.43,68.71,70.45,70.64,71.72,72.66,73.29,73.91,74.84,74.87,76.07,76.29,76.64,77.16,77.49,77.81,78.18,77.93,78.34,77.72,78.71,78.91,78.95,79.16,79.75,79.77,79.7,78.2,79.87,79.65,80.36,80.33,80.36,80.05,80.76,80.19,80.75,80.97,80.6,81.28,80.98,80.98,81.05,80.64,81.23,81.26,80.98,80.66,81.38,81.15,81.25,81.15,80.77,81.22,81.04,81.44,81.61,81.63,81.96,81.31,81.65,82.06,81.55,81.2,81.73,81.71,81.31,81.23,82.22,81.63,82.05,81.89,81.75,82.2,81.89,82.04,82.45,82.42,82.2,82.03,82.36,82.01,82.03,82.37,82.45,82.02,81.81,82.13,82.29,82.21,82.41,82.26,82.45,85,100,98,variance,none,resnet18,cifar10
14oga9nu,34.88,45.11,51.05,56.54,59.82,63.46,64.61,67.55,68.69,70.62,71.34,72.67,73.28,74.26,74.96,74.62,75.29,76.53,76.33,76.98,76.83,77.86,77.97,77.97,78.73,78.66,79.22,78.67,79.17,78.78,79.36,79.83,79.41,79.77,79.72,79.99,80.33,80.66,79.89,80.8,80.59,80.32,80.86,80.66,81.18,81.14,81.06,81.45,81.65,81.31,81.31,81.82,81.07,81.97,81.47,81.77,80.66,81.7,81.75,81.39,81.98,81.32,81.95,81.63,80.37,81.92,81.93,82.2,81.95,81.99,81.55,81.13,81.84,81.61,80.48,82.27,81.77,81.8,82.62,81.56,82.15,81.98,82.01,82.64,82.37,82.54,82.45,82.31,81.91,82.2,82.18,81.81,82.08,82.98,82.41,82.52,81.74,82.86,83.18,82.73,83.18,99,100,98,variance,none,resnet18,cifar10
3mkr0rkt,33.07,42.84,47.72,52.46,55.95,59.06,62.34,64.2,66.15,68.02,69.82,70.5,71.16,73.04,73.05,73.92,74.02,73.93,75.4,75.15,76.34,77.01,76.15,76.67,77.48,78.71,78.67,78.49,78.48,78.79,78.7,79.35,79.03,79.91,79.87,80.01,79.95,79.42,79.44,79.86,80.51,80.72,80.45,80.35,80.22,80.8,80.63,81.59,81.77,81.1,81.41,80.14,81.04,80.74,81.13,80.77,80.83,80.76,81.1,81.03,81.45,80.55,81.42,81.72,81.21,81.47,81.1,81.78,81.01,81.23,81.23,81.98,81.68,82.19,81.61,81.33,81.95,82.06,81.34,81.99,81.5,81.74,82.04,82.46,81.52,82.94,82.85,81.47,81.58,81.78,81.86,81.61,82.15,81.92,82.28,82.41,82.28,82.28,82.18,82.41,82.94,86,100,98,variance,none,resnet18,cifar10
1wo8pf5n,23.01,36.01,41.95,45.64,49.66,55.59,58.88,60.69,63.15,65.37,67.12,68.08,70.21,70.49,71.35,72.64,73.33,74.77,74.51,74.5,75.6,76.34,76.25,76.62,77.64,77.35,78.14,77.88,78.04,79.52,78.91,79.69,79.18,79.46,79.09,79.81,80.1,80.32,79.47,80.42,80.76,80.89,80.36,79.98,80.83,79.77,80.87,81.4,81.32,80.81,80.65,81.09,81.18,80.81,80.91,81.34,81.18,81.64,81.62,81.67,81.59,81.99,81.03,82.32,81.53,82.05,82.21,82.41,81.91,82.51,82.03,81.48,81.86,81.7,81.72,82.05,82.86,82.75,82.34,82.03,82.26,82.63,81.85,82.18,82.43,82.07,82.14,82.61,82.74,81.97,83.01,81.94,82.44,82.53,83.09,82.28,82.05,83.5,82.69,82.39,83.5,98,100,98,variance,none,resnet18,cifar10
33q977y5,32.76,42.0,48.56,52.97,56.53,61.93,63.83,66.53,67.67,69.83,70.54,71.11,72.64,73.04,73.46,75.06,74.59,75.78,75.91,75.75,77.72,76.7,78.25,77.88,78.43,78.6,78.12,78.41,78.16,79.19,78.88,78.74,79.33,79.73,80.29,79.77,80.22,80.39,80.83,79.84,80.17,80.49,79.85,80.58,81.05,81.02,80.19,79.93,81.42,81.18,81.81,81.0,81.08,80.85,81.5,81.29,81.45,81.85,81.12,80.89,80.77,82.11,82.09,81.24,81.29,81.88,81.45,81.46,81.61,81.76,81.8,82.22,81.22,81.68,81.32,82.1,81.97,82.5,82.31,82.22,82.27,82.05,82.21,81.78,82.08,82.14,82.68,82.57,82.89,81.72,82.61,82.03,82.31,82.4,82.29,82.4,82.84,82.71,82.59,82.73,82.89,89,100,98,variance,none,resnet18,cifar10
13rgi5yc,25.14,36.1,42.5,47.34,52.13,55.78,58.7,62.37,63.96,65.07,67.67,68.96,69.49,70.93,71.5,71.56,72.42,74.29,74.62,75.24,76.01,75.97,75.75,76.98,77.64,77.57,78.12,77.15,78.56,78.11,78.62,77.99,78.9,79.5,78.94,79.53,79.57,78.97,80.17,79.88,79.89,80.72,80.24,79.86,80.06,80.67,80.72,81.58,80.51,80.61,81.17,81.3,81.37,81.59,80.69,81.88,81.17,81.23,81.4,81.58,81.21,81.66,81.89,81.65,81.9,81.99,81.34,81.31,81.91,81.89,81.79,81.83,81.95,82.27,82.24,82.39,81.86,82.72,82.28,82.39,82.34,81.58,82.44,82.03,82.19,82.25,83.1,82.16,82.22,81.98,81.83,82.23,82.18,81.85,82.28,82.35,81.59,83.27,82.33,82.43,83.27,98,100,98,variance,none,resnet18,cifar10
1qacqmhm,24.14,34.68,39.76,44.67,48.22,53.6,57.4,61.31,63.65,65.95,67.68,69.31,70.98,71.59,71.97,73.41,73.09,73.57,74.8,75.38,75.53,76.53,77.28,76.64,76.62,77.28,78.0,78.15,77.53,78.57,78.8,78.42,79.17,79.25,79.15,78.74,79.82,79.66,80.18,79.34,79.32,80.2,79.82,80.46,80.61,81.21,80.87,81.05,80.62,80.59,80.93,80.62,81.25,81.23,81.3,80.84,81.4,81.47,81.68,81.05,80.59,82.16,81.41,81.98,81.32,81.95,81.71,81.59,81.33,81.54,82.15,81.76,82.44,81.58,81.6,81.54,81.78,81.7,82.07,81.54,82.15,81.8,82.56,81.63,81.75,82.6,82.14,82.43,82.52,82.19,82.37,82.28,82.25,82.55,82.01,82.01,82.01,82.61,83.04,82.43,83.04,99,100,98,variance,none,resnet18,cifar10
nslv60qu,33.03,41.74,46.42,51.12,53.71,59.78,60.33,63.03,66.13,67.26,69.87,69.73,71.02,71.63,72.33,73.2,73.23,74.63,75.53,74.73,75.62,76.23,76.82,76.56,77.45,77.87,77.13,77.31,77.58,78.79,78.74,78.59,79.55,79.37,79.6,79.49,78.96,79.98,79.82,79.77,80.29,80.34,80.23,80.8,80.37,80.48,80.46,80.55,81.07,80.92,80.89,81.4,81.12,80.83,81.15,80.83,81.27,81.24,80.57,81.24,80.81,81.4,81.63,81.23,81.39,82.02,81.08,81.75,81.73,81.94,81.58,80.97,82.0,81.93,81.63,82.37,82.01,82.0,81.25,82.39,81.99,81.88,82.47,82.02,81.8,82.19,81.71,81.78,82.15,81.59,81.47,82.08,82.05,82.5,81.97,81.71,81.85,82.29,82.4,82.12,82.5,94,100,98,variance,none,resnet18,cifar10
1hk4jh3a,27.94,36.28,41.82,45.64,45.98,53.7,56.93,59.07,62.11,64.45,66.59,67.85,68.54,70.64,71.24,71.84,72.3,73.53,74.59,73.99,74.45,75.34,76.51,76.47,76.65,77.66,77.65,76.79,77.12,78.39,78.38,78.1,79.42,79.15,78.72,79.22,79.22,80.07,80.05,80.27,79.42,80.31,80.27,80.02,80.5,80.87,80.29,81.09,80.99,80.65,80.95,80.75,80.98,80.89,81.18,80.21,81.59,81.48,81.4,81.41,80.61,81.61,81.41,81.75,81.54,82.22,81.37,81.6,81.47,81.44,81.59,81.05,82.56,82.23,80.98,82.25,81.94,81.78,81.8,82.63,82.62,82.1,82.21,82.07,82.48,82.26,82.58,82.37,81.94,82.81,82.45,82.73,82.01,82.4,82.89,82.43,82.59,82.82,82.61,82.08,82.89,95,100,98,variance,none,resnet18,cifar10
