id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
wduur9cq,11.08,16.71,20.39,24.07,26.25,29.26,31.28,33.94,34.79,36.58,37.91,38.86,39.69,41.04,41.75,42.12,42.53,43.52,43.83,44.38,44.5,44.7,45.3,45.15,45.67,46.2,46.47,45.99,46.6,47.07,46.5,47.1,46.75,47.01,46.88,47.45,47.12,47.41,46.72,47.54,47.2,47.43,47.25,47.3,48.12,47.79,47.33,47.01,48.48,47.93,48.13,47.51,48.26,47.93,47.95,48.3,48.43,47.37,47.9,47.49,48.12,47.76,48.08,48.33,47.94,47.8,47.72,48.13,47.36,48.19,48.12,48.0,47.73,47.6,47.69,48.77,47.66,48.05,47.91,47.53,47.71,47.87,47.19,47.63,48.16,48.0,47.58,47.78,47.43,48.14,48.08,47.9,47.91,47.76,48.12,47.78,49.01,47.65,47.54,48.18,49.01,97,100,98,variance,none,resnet34,cifar100
1altx14r,8.39,13.05,16.73,20.23,22.93,25.47,27.4,29.45,30.69,32.35,34.29,36.0,36.41,38.19,39.05,39.28,40.17,41.19,41.42,41.76,43.19,42.93,44.22,43.39,44.88,45.63,45.76,45.99,45.96,45.75,46.46,45.76,47.49,46.22,47.17,47.68,46.2,46.5,46.78,47.83,47.56,47.68,45.94,47.14,46.94,47.15,46.95,46.87,47.15,47.66,47.35,46.74,47.17,46.82,48.17,47.56,47.26,46.94,47.22,48.2,47.67,48.16,47.44,47.75,47.77,47.55,47.76,48.27,47.78,48.12,47.16,48.15,47.0,47.65,47.45,47.89,47.24,48.12,46.89,47.28,48.03,48.75,48.29,47.26,47.15,48.15,47.7,48.21,47.89,47.94,48.14,47.82,48.9,48.38,48.12,47.99,47.68,48.19,47.89,47.34,48.9,93,100,98,variance,none,resnet34,cifar100
327fxb7d,7.08,11.37,15.45,17.88,20.99,24.37,25.79,27.98,30.51,31.35,32.51,34.83,36.3,36.88,37.89,39.16,39.54,41.1,41.38,40.86,41.58,42.59,43.61,44.16,43.78,45.1,45.02,45.01,45.72,45.54,45.51,45.62,46.4,46.26,46.43,46.98,46.34,46.29,46.33,46.02,46.33,46.82,46.01,44.87,46.32,46.52,45.96,46.46,46.46,46.06,46.82,46.67,46.09,46.85,46.4,46.54,46.93,46.48,46.74,46.7,46.9,46.41,46.65,46.82,46.9,47.26,46.96,47.06,47.36,47.03,46.82,46.66,46.95,47.01,46.5,46.48,46.12,46.39,46.88,47.05,47.11,46.09,47.07,46.85,46.94,46.59,47.38,47.09,47.29,47.0,46.31,47.04,47.15,47.02,46.75,46.25,47.01,47.47,47.21,47.33,47.47,98,100,98,variance,none,resnet34,cifar100
24g2yxyk,11.95,17.41,22.43,25.74,28.23,30.62,33.0,33.43,35.37,36.6,38.07,38.11,39.44,40.25,41.7,41.75,42.96,43.23,43.38,44.33,44.21,45.55,44.61,45.76,45.25,46.13,45.61,46.46,46.16,47.13,47.38,47.29,47.47,47.29,47.79,47.61,46.69,47.2,47.73,48.32,47.63,47.28,47.5,46.8,47.34,47.7,47.36,47.72,48.19,47.64,48.52,47.4,47.93,47.32,48.04,48.35,48.45,48.56,48.94,47.98,47.92,48.57,47.89,47.78,47.79,47.61,47.62,47.72,47.89,47.83,48.86,49.02,48.53,47.93,48.55,48.57,48.11,48.21,47.46,48.26,48.55,48.04,48.46,49.37,48.25,47.52,48.39,48.34,48.49,48.19,48.66,48.12,48.15,48.17,48.65,48.66,48.65,48.32,48.34,49.04,49.37,84,100,98,variance,none,resnet34,cifar100
1h8a2546,10.71,16.62,20.12,23.61,26.03,29.41,31.15,33.2,35.67,37.09,38.16,39.81,40.31,41.33,42.09,43.15,43.72,44.28,44.3,45.14,45.28,46.6,46.34,46.43,47.17,47.21,46.84,47.87,47.71,47.21,48.59,47.17,48.05,48.06,48.7,48.8,48.12,48.79,49.23,47.95,49.05,48.45,48.99,48.81,48.46,48.05,49.01,48.84,49.13,49.44,49.2,48.51,48.74,48.57,48.51,47.51,48.57,49.07,48.7,48.59,49.68,49.04,48.47,48.92,48.77,48.6,49.17,48.87,48.5,48.73,49.28,49.2,49.54,48.02,49.16,48.78,48.57,49.23,49.55,49.02,50.07,49.48,48.7,48.59,49.83,49.63,49.14,49.47,49.4,47.86,48.99,49.45,49.78,49.49,49.18,49.55,48.42,48.85,48.71,49.1,50.07,81,100,98,variance,none,resnet34,cifar100
2snkcjp2,11.39,17.0,21.18,23.96,26.44,28.37,30.95,33.33,33.9,35.71,37.42,38.57,39.56,41.42,41.67,41.85,42.64,43.12,43.91,44.85,45.6,46.22,44.88,45.8,46.35,47.13,47.24,46.95,47.39,46.31,47.49,46.65,48.21,48.14,48.47,48.66,48.82,48.82,48.29,48.34,48.59,48.12,48.79,48.39,48.21,48.28,48.02,49.21,48.32,49.24,49.29,48.63,48.66,49.58,48.94,49.01,48.28,48.47,48.98,49.13,49.46,48.43,49.0,48.96,48.4,48.46,49.8,48.9,48.28,49.4,49.63,48.87,48.85,48.69,49.24,48.36,49.01,48.97,49.58,49.1,49.15,49.04,48.97,48.2,49.62,48.29,48.83,48.63,48.21,49.36,48.42,49.32,48.68,48.91,49.52,49.0,49.59,49.23,49.58,48.99,49.8,67,100,98,variance,none,resnet34,cifar100
2hxnwxyv,10.09,16.79,21.64,24.01,26.78,30.19,31.85,33.48,34.65,36.03,37.19,38.14,39.44,40.27,40.67,41.94,42.81,42.76,43.04,43.54,44.41,45.56,44.7,46.41,45.69,45.96,46.45,46.67,46.82,46.33,47.08,47.25,46.73,47.67,48.35,47.68,47.86,48.06,48.47,47.79,47.16,48.22,48.11,47.22,48.44,47.54,48.14,48.08,48.01,48.27,48.55,47.66,47.66,48.55,48.08,48.52,48.02,47.35,49.07,48.49,48.8,48.41,48.11,48.44,47.82,48.29,48.16,48.64,48.77,48.76,48.38,47.71,48.49,49.12,47.72,48.78,48.85,49.01,47.52,48.53,48.73,48.78,48.45,48.41,48.76,48.77,49.05,47.9,48.57,48.38,48.87,48.9,48.16,48.79,48.49,48.76,48.67,48.64,48.6,48.72,49.12,74,100,98,variance,none,resnet34,cifar100
1i98cnr9,11.06,16.47,20.7,23.51,26.22,28.8,31.63,33.3,35.56,36.89,38.64,38.92,40.55,41.25,42.17,41.7,42.15,43.29,44.23,43.38,44.41,44.46,45.17,45.5,45.94,46.49,45.87,47.07,46.41,47.11,47.22,46.15,46.95,47.5,47.15,47.94,46.63,47.49,47.86,47.37,47.66,47.93,47.12,46.82,47.78,47.04,46.99,47.1,48.0,48.38,47.33,48.11,47.26,48.21,48.14,48.41,48.06,47.45,47.97,48.19,47.63,47.92,48.54,48.65,47.98,48.19,48.46,48.28,47.9,47.96,47.55,48.53,48.46,48.55,48.16,48.2,47.69,48.22,48.9,48.51,48.21,48.45,48.06,48.48,48.19,48.12,48.16,48.27,48.07,48.46,48.49,49.05,48.22,48.74,48.58,48.81,48.38,47.85,48.03,48.35,49.05,92,100,98,variance,none,resnet34,cifar100
1ffrc4ps,11.21,15.33,21.05,23.91,26.06,29.28,31.47,33.43,34.66,36.3,37.58,38.73,39.83,40.38,40.89,42.38,43.16,43.12,42.87,44.11,44.06,45.04,44.87,45.14,45.7,45.91,46.06,46.62,46.11,46.3,46.9,47.19,47.22,47.22,47.75,47.47,46.53,47.36,47.46,47.26,47.36,47.18,46.33,47.92,48.06,47.39,47.77,47.37,47.46,47.77,47.45,47.81,46.79,47.49,47.39,47.9,47.68,46.64,47.81,48.06,47.87,47.87,47.53,47.66,47.89,47.98,48.3,47.76,47.87,48.28,47.69,47.62,48.01,47.94,47.77,47.7,47.66,47.95,47.66,47.87,48.67,47.81,48.63,48.13,47.39,47.38,47.9,48.06,48.37,48.49,47.8,47.64,48.54,47.9,48.12,47.64,48.22,48.13,47.78,48.09,48.67,81,100,98,variance,none,resnet34,cifar100
mkrv20jm,10.57,16.32,20.92,23.33,25.98,28.37,29.58,32.16,34.12,35.0,36.07,37.46,38.81,40.17,40.14,40.82,41.56,42.66,43.69,43.56,43.46,44.94,44.91,45.87,45.94,46.1,45.91,45.96,46.85,46.91,46.81,46.8,47.47,46.84,46.77,47.38,47.78,47.35,47.4,47.58,47.73,47.46,47.78,47.43,48.11,47.44,47.52,47.17,46.93,47.32,48.29,47.93,48.09,47.36,48.37,48.27,48.43,47.44,47.3,48.71,48.37,48.72,48.22,48.31,48.39,47.8,47.55,48.03,47.79,48.44,47.62,48.57,48.27,47.78,48.13,48.13,48.16,48.44,48.49,48.26,48.32,48.66,48.93,47.25,48.18,47.9,48.74,48.5,48.51,48.77,48.4,48.22,48.06,48.28,48.53,47.51,48.13,48.96,47.91,47.84,48.96,98,100,98,variance,none,resnet34,cifar100
