id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2ev47ikr,34.97,43.25,49.35,52.95,57.49,59.96,61.9,65.06,66.67,68.87,69.8,70.72,71.15,73.16,73.96,73.69,74.27,75.14,75.52,75.78,75.73,76.82,77.4,77.2,77.7,77.65,78.73,77.37,78.99,78.91,79.29,78.66,78.95,78.99,79.88,79.36,80.44,79.53,79.93,79.95,79.52,79.86,80.45,79.77,80.38,80.34,80.23,80.76,80.91,81.49,81.24,80.3,80.51,80.91,80.96,80.91,81.08,81.56,81.35,81.47,80.92,80.41,81.38,81.05,81.65,81.34,81.21,81.57,81.26,81.76,82.01,81.39,81.74,81.63,81.21,81.45,81.58,81.36,81.57,82.14,82.29,81.69,81.54,82.01,82.42,81.84,82.13,82.45,81.7,82.15,82.26,81.72,82.17,82.4,81.91,82.41,82.09,82.5,81.92,82.0,82.5,98,60,15,variance,steps,resnet18,cifar10
3tbyjj7b,31.72,39.73,46.1,49.53,54.36,58.78,62.19,63.99,65.57,65.71,69.17,71.22,70.72,72.88,73.57,73.18,73.63,75.49,75.48,75.04,76.0,76.52,76.7,77.17,78.21,78.01,78.11,77.65,78.17,78.63,79.19,78.76,79.28,80.39,79.69,79.73,79.52,79.82,80.56,79.45,79.95,80.07,79.61,80.45,80.94,79.89,80.63,80.85,80.42,81.0,80.6,80.53,81.75,80.63,80.96,81.33,80.98,81.1,81.66,81.61,80.99,81.89,81.92,81.15,81.04,81.28,81.38,82.02,81.63,81.88,81.45,82.04,81.57,82.04,81.23,82.39,82.12,81.81,81.33,81.8,81.94,82.2,81.55,82.04,82.15,81.7,82.16,81.85,82.0,82.16,82.4,82.19,82.43,82.32,82.33,82.36,82.59,82.52,81.95,82.09,82.59,97,60,15,variance,steps,resnet18,cifar10
3182md7c,36.73,46.08,51.95,56.57,59.67,63.85,66.21,67.95,69.0,70.05,71.41,72.75,73.34,74.09,74.75,74.22,75.95,75.87,76.57,76.62,77.41,78.03,78.09,77.48,79.21,78.44,79.12,79.34,79.13,79.31,79.3,80.22,80.12,79.69,79.96,80.14,81.34,80.62,80.85,80.75,80.8,81.08,81.31,80.4,80.57,80.27,81.38,81.65,81.59,81.55,81.31,81.46,81.14,81.64,81.67,81.48,81.14,81.7,81.79,81.52,81.15,82.16,82.18,81.48,81.68,81.71,81.4,81.73,82.16,81.53,82.1,82.3,81.69,81.77,82.08,82.13,82.3,81.82,82.15,82.46,82.64,82.3,83.18,82.5,82.07,81.3,82.63,81.81,81.77,82.45,82.91,82.75,82.74,82.88,82.6,82.69,82.38,82.83,83.07,82.76,83.18,83,60,15,variance,steps,resnet18,cifar10
ttih0t7o,34.63,43.58,47.58,51.73,56.52,60.53,63.04,65.54,66.55,68.95,70.27,71.1,71.82,72.98,73.64,74.9,74.51,74.89,75.26,75.89,76.22,77.76,77.4,78.05,77.76,78.47,78.99,78.36,79.15,79.19,79.71,79.13,79.34,80.31,79.47,79.98,80.17,80.7,80.38,80.07,80.47,80.27,80.57,80.4,81.14,80.52,81.1,80.87,81.18,80.76,81.2,80.93,81.39,80.55,80.83,81.68,81.74,81.74,82.26,81.52,81.59,80.99,81.04,81.83,81.4,81.14,81.85,81.66,81.44,81.98,81.09,82.36,82.27,82.14,81.87,82.14,81.65,82.22,81.67,81.67,81.81,81.85,81.82,82.1,82.19,82.65,81.74,81.95,82.56,82.16,82.44,82.43,82.84,82.75,82.45,82.16,83.11,82.95,81.85,82.65,83.11,97,60,15,variance,steps,resnet18,cifar10
2dg8elyf,21.39,35.06,42.1,46.75,51.39,56.96,59.48,62.24,63.47,67.06,68.24,68.74,69.75,71.31,71.44,73.22,72.98,74.5,76.05,74.71,75.99,76.66,76.65,76.99,77.64,77.89,78.66,77.91,77.66,78.42,78.18,78.79,79.46,79.66,79.63,79.94,80.07,78.92,80.13,80.22,80.42,81.08,80.82,80.45,80.17,80.32,80.72,79.93,80.77,81.35,81.13,81.02,80.99,80.84,80.92,80.85,81.36,80.67,81.15,81.12,81.16,81.35,81.44,81.66,81.91,81.52,81.83,81.56,81.25,81.66,81.52,81.87,80.72,81.88,81.48,81.79,81.38,81.93,82.33,81.81,81.71,82.44,82.16,82.03,81.68,82.46,82.61,82.18,82.19,82.63,82.64,82.05,81.9,82.89,82.28,81.97,82.52,82.7,82.63,82.46,82.89,94,60,15,variance,steps,resnet18,cifar10
1blo95pr,33.48,41.25,48.96,52.52,57.21,61.88,62.99,65.6,67.33,68.31,70.45,71.61,72.05,72.49,72.32,73.41,74.69,75.78,75.41,76.34,76.53,76.95,77.26,78.11,77.76,77.49,78.36,78.03,78.84,79.55,79.05,79.49,79.12,79.61,80.17,80.24,79.6,79.87,80.01,80.88,80.85,80.59,81.17,80.42,81.0,81.0,80.99,80.77,81.23,80.88,81.34,81.08,81.3,81.05,81.5,81.83,81.1,81.4,81.85,81.44,80.78,81.96,80.84,81.26,81.38,82.06,81.85,81.37,81.65,81.92,80.99,81.42,81.72,81.83,81.88,82.07,82.47,81.49,81.9,82.35,82.35,82.58,82.19,82.02,82.31,82.23,81.97,82.4,80.72,82.15,82.2,82.21,82.25,81.51,82.86,82.53,82.66,81.94,82.32,82.29,82.86,95,60,15,variance,steps,resnet18,cifar10
2hwphzts,22.89,35.62,41.71,46.6,50.19,55.3,57.35,60.36,62.76,64.18,66.8,68.93,69.13,69.82,71.8,72.33,72.5,74.21,75.25,75.13,76.35,76.02,76.54,76.99,77.06,77.1,78.39,77.55,78.17,78.84,79.03,78.14,79.15,79.47,79.25,79.72,79.88,79.86,80.0,79.87,80.58,80.24,80.7,80.5,80.54,80.56,80.6,80.97,81.17,80.66,81.18,81.14,81.18,80.69,80.29,81.19,80.38,81.49,81.33,81.82,81.69,81.38,81.69,81.19,81.43,81.34,80.78,81.47,81.18,81.93,81.46,81.41,81.55,81.44,81.26,81.46,81.32,82.45,82.38,82.23,81.99,81.95,82.41,82.16,82.33,81.67,82.43,82.63,82.2,82.16,82.77,82.26,82.67,82.62,83.02,82.83,83.12,82.31,82.5,82.13,83.12,97,60,15,variance,steps,resnet18,cifar10
r0f5azam,24.28,36.43,42.46,47.08,50.47,57.68,59.64,60.97,63.16,67.21,68.73,68.89,70.9,71.63,72.55,73.38,73.27,74.39,74.52,75.28,75.78,76.24,76.6,76.89,77.24,78.09,78.06,78.55,78.23,78.54,78.8,78.64,79.47,79.29,79.66,79.97,79.96,80.14,79.84,80.22,80.47,80.06,80.43,80.7,80.55,79.89,80.89,80.53,80.91,80.92,81.78,81.56,80.96,80.79,80.93,81.34,80.58,81.98,81.3,81.37,81.39,81.31,80.61,81.49,81.05,82.24,81.49,81.56,81.77,81.41,82.07,81.94,81.08,81.77,81.98,81.94,82.12,82.46,81.71,81.36,81.83,81.88,82.43,82.34,82.24,82.56,82.15,82.14,82.76,82.48,82.68,83.01,81.87,82.69,82.78,82.16,83.01,82.4,82.37,82.32,83.01,92,60,15,variance,steps,resnet18,cifar10
3e7j0gdd,33.25,42.56,45.9,51.13,55.55,58.16,61.74,63.11,66.77,67.1,69.34,70.44,70.3,71.59,72.96,73.76,74.68,75.34,75.59,75.53,76.09,77.09,76.72,76.11,78.22,78.32,78.33,77.61,77.75,79.38,79.28,79.41,79.13,79.44,79.44,79.46,79.78,79.49,80.1,80.21,80.73,80.45,80.48,80.4,79.9,79.84,81.2,81.5,81.01,80.19,80.97,81.65,81.16,80.58,80.92,80.87,80.75,81.41,81.74,81.47,80.86,80.84,80.99,81.17,81.44,81.54,80.93,81.45,81.71,81.31,81.7,81.21,81.34,81.01,81.49,82.39,81.26,82.19,82.35,81.89,82.28,81.77,81.87,81.9,82.15,82.6,81.91,82.58,82.51,81.85,82.48,82.74,82.34,82.43,82.51,82.37,82.69,82.1,82.41,82.18,82.74,92,60,15,variance,steps,resnet18,cifar10
3grsj1st,26.91,36.74,43.21,46.64,49.7,55.83,58.62,61.7,63.53,66.94,67.71,68.97,70.62,71.47,71.83,71.71,73.51,73.22,74.01,74.69,74.27,75.12,76.64,76.7,76.75,77.13,77.73,76.93,77.23,78.54,78.26,78.53,78.4,79.1,78.88,79.09,79.51,79.79,79.79,79.63,80.61,80.02,79.69,79.86,80.28,80.64,80.54,79.88,80.68,80.45,80.14,80.78,80.76,80.43,80.41,80.56,80.78,80.79,80.53,81.34,81.53,80.81,80.19,81.12,81.72,81.28,81.58,81.72,81.32,81.39,81.42,80.85,80.56,81.68,81.3,81.4,80.78,81.64,81.91,81.77,82.08,82.2,82.68,82.08,81.36,81.96,82.28,82.2,81.54,81.84,81.93,82.24,82.84,81.37,82.52,82.23,82.0,82.67,82.18,82.25,82.84,93,60,15,variance,steps,resnet18,cifar10
