id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
29i7yg9k,11.14,20.01,24.42,28.08,30.06,34.57,35.14,38.08,40.85,42.88,45.72,48.53,49.41,51.14,54.88,56.73,58.29,59.97,61.94,62.86,63.14,66.15,67.27,68.69,69.44,69.59,70.35,71.09,72.2,73.17,73.38,73.9,74.37,75.08,74.99,75.54,76.1,76.53,77.31,76.67,77.81,77.63,78.66,78.6,78.29,77.87,78.82,78.87,79.1,79.32,79.79,79.29,79.24,79.91,79.36,79.71,79.91,79.55,80.33,79.94,80.3,80.49,80.51,80.25,81.1,80.77,80.99,81.12,81.46,81.04,81.0,81.46,80.54,80.72,81.95,81.3,82.08,81.58,81.27,81.01,81.55,81.92,81.41,81.81,82.01,82.34,81.87,81.49,82.51,81.98,82.34,82.37,82.85,82.22,82.81,82.0,81.78,82.68,82.45,82.13,82.85,93,30,1,variance,roundrobin,resnet34,cifar10
1tm6rwp8,18.06,23.94,30.92,36.19,39.27,43.35,47.28,50.18,52.77,55.06,57.54,59.45,61.94,64.35,65.44,66.41,67.89,69.15,69.62,69.58,71.11,72.09,72.43,73.12,73.34,73.12,74.38,74.15,74.44,75.92,75.84,76.21,76.82,76.84,77.22,76.24,76.39,77.38,77.79,78.15,79.14,77.65,78.52,78.55,79.51,79.11,78.82,79.48,79.46,79.55,79.97,79.66,79.91,80.08,80.22,80.08,80.67,80.84,80.84,80.27,80.34,80.54,80.52,81.32,80.6,81.3,80.95,81.51,80.94,81.25,80.99,81.29,82.03,81.77,81.49,82.02,82.0,81.81,82.17,81.57,82.11,82.22,82.27,81.85,81.77,81.28,81.93,81.63,82.16,82.09,81.91,82.39,81.74,82.74,81.96,82.29,82.67,82.81,82.41,82.8,82.81,98,30,1,variance,roundrobin,resnet34,cifar10
2r3jti41,10.76,11.44,20.86,24.89,27.42,30.41,33.23,37.24,40.29,45.09,45.59,48.24,51.53,54.25,56.44,58.83,60.35,62.14,63.83,64.04,67.18,67.81,68.28,70.34,70.63,71.96,72.55,72.94,73.61,74.67,74.97,75.4,75.98,75.42,75.91,77.25,76.89,77.83,77.43,77.5,77.56,78.51,78.52,78.32,79.2,79.24,78.27,79.8,79.07,80.29,79.04,80.02,80.04,80.8,80.33,80.25,79.6,79.81,80.33,80.76,80.39,80.82,80.62,80.66,81.78,80.83,80.81,80.81,81.92,81.3,81.19,80.7,81.13,81.37,81.62,81.78,81.45,82.13,81.97,82.15,82.0,81.53,82.21,81.81,82.36,82.2,82.44,82.63,82.08,82.69,82.59,82.17,82.26,82.77,82.87,82.42,82.3,82.93,82.76,82.77,82.93,98,30,1,variance,roundrobin,resnet34,cifar10
1nv1lfjz,17.5,25.55,32.39,36.6,40.83,45.1,47.83,51.82,54.39,56.53,58.53,61.34,63.72,65.35,65.97,67.02,68.61,70.12,70.89,71.04,72.05,72.37,72.63,73.57,74.56,74.83,74.75,75.45,75.33,76.28,76.45,76.94,77.38,77.6,77.3,78.96,77.97,78.18,77.9,78.87,79.5,79.22,79.48,78.93,79.4,79.58,80.0,80.1,79.59,79.47,79.78,79.89,80.51,80.6,80.22,80.84,80.31,80.69,79.96,80.69,81.1,80.72,81.86,80.25,80.92,81.26,81.15,81.37,81.17,81.45,81.51,82.02,81.76,81.91,81.89,81.98,81.97,82.2,81.39,81.57,81.31,82.22,82.02,82.13,82.32,81.61,81.11,82.35,81.74,82.35,81.85,81.99,82.05,82.38,82.13,82.65,81.84,82.28,82.48,82.4,82.65,96,30,1,variance,roundrobin,resnet34,cifar10
ab9zny4z,18.39,23.61,28.92,34.06,37.93,43.46,47.11,45.59,50.66,54.48,56.48,57.92,60.66,63.01,65.1,66.7,67.54,69.39,69.69,70.45,71.53,72.52,72.59,73.14,74.52,74.26,74.43,74.65,75.35,76.67,72.38,75.66,76.66,76.1,77.51,77.6,77.7,78.06,78.02,77.89,77.48,77.77,79.06,79.16,79.38,80.02,79.83,79.54,79.8,79.3,79.61,79.52,79.81,79.6,79.52,80.03,80.11,80.42,80.16,80.3,80.19,80.26,80.29,80.3,80.58,80.7,80.68,79.51,80.91,81.49,80.64,81.19,80.52,81.04,80.59,81.04,81.35,81.11,80.99,80.72,81.57,81.49,81.54,81.79,81.45,81.92,81.64,81.05,81.47,81.81,81.46,81.75,81.68,81.61,82.42,81.55,82.37,81.66,81.74,81.34,82.42,95,30,1,variance,roundrobin,resnet34,cifar10
2yoq722x,20.07,30.9,36.13,38.56,43.57,46.55,48.65,51.09,52.21,55.09,56.89,58.72,61.51,63.3,65.05,65.88,67.04,68.42,69.51,69.45,70.75,72.36,72.22,73.36,73.77,73.97,74.65,74.66,75.64,74.15,75.96,76.48,77.42,77.34,76.86,77.37,77.38,77.99,77.32,77.54,78.52,78.01,78.96,79.02,78.34,79.25,79.14,79.91,79.25,79.33,79.6,79.49,79.66,79.53,79.87,80.57,79.97,79.83,80.59,79.93,80.22,80.75,80.32,80.33,80.75,80.47,80.13,81.32,81.11,80.29,80.01,80.91,80.73,80.8,82.08,80.87,81.3,81.22,81.21,81.85,81.35,80.99,81.82,81.54,80.91,81.8,81.97,81.39,81.54,81.71,81.8,81.8,81.31,81.16,81.86,81.28,82.08,81.15,81.7,81.73,82.08,75,30,1,variance,roundrobin,resnet34,cifar10
u21epk2n,21.57,30.7,35.6,38.63,43.73,46.33,47.73,50.87,52.07,54.95,57.16,59.87,61.97,63.63,64.54,66.22,67.85,69.33,69.6,70.08,71.16,71.88,72.55,72.54,72.95,74.34,74.43,75.48,75.24,76.07,75.17,75.86,76.58,77.22,77.35,77.48,76.94,77.2,77.84,77.67,78.29,78.25,79.17,78.86,79.32,78.99,78.85,80.1,79.01,80.2,79.76,79.97,80.09,79.98,80.14,79.94,80.82,80.44,79.95,80.59,80.13,80.88,80.31,80.7,80.77,81.31,80.88,81.53,81.63,81.43,80.31,80.81,80.96,81.25,81.5,81.16,81.95,80.09,81.61,80.3,81.19,81.18,81.77,81.8,81.53,80.89,81.26,81.53,81.96,82.1,82.11,81.57,81.33,82.03,81.93,82.18,82.09,81.91,81.41,81.71,82.18,96,30,1,variance,roundrobin,resnet34,cifar10
2cv1hhks,15.17,25.99,32.92,37.68,41.58,47.61,49.62,53.15,54.81,57.86,59.7,59.63,62.67,65.01,66.08,66.97,68.67,69.42,70.36,71.05,71.7,72.97,72.7,73.2,74.97,75.05,75.05,75.39,76.43,76.67,76.65,77.51,77.61,77.73,78.41,78.1,78.36,78.53,79.18,78.9,79.62,78.38,79.71,80.06,79.98,80.0,79.53,79.76,79.84,79.96,79.95,79.37,80.99,80.18,80.46,80.36,81.07,79.53,81.19,80.75,80.91,80.6,81.02,81.39,80.78,80.97,81.45,81.86,82.14,80.99,81.77,80.69,81.46,81.89,82.09,81.51,81.84,81.84,82.15,82.05,82.08,81.46,82.0,82.25,82.24,82.38,81.41,81.53,81.97,82.2,82.47,82.09,82.76,82.31,81.83,81.48,82.93,82.64,82.2,82.13,82.93,97,30,1,variance,roundrobin,resnet34,cifar10
j4002rvy,15.9,25.6,33.02,40.08,43.67,47.42,48.83,52.94,55.7,58.01,59.53,60.98,64.68,64.82,67.2,68.49,68.92,70.42,71.17,71.83,72.74,73.71,74.12,74.47,75.14,75.43,75.88,74.61,75.86,75.69,76.8,76.15,76.98,77.12,77.65,78.54,78.0,78.44,78.78,78.9,78.72,78.97,79.43,79.63,79.2,79.69,80.29,79.42,79.98,80.06,79.43,80.07,79.53,80.1,80.44,80.18,80.52,80.5,81.08,80.78,80.7,80.2,81.47,80.98,80.99,81.14,80.81,81.22,81.86,80.74,81.48,81.39,81.33,81.57,81.16,81.71,81.67,82.06,81.41,81.78,81.76,81.23,81.76,81.79,81.51,81.76,81.07,82.15,82.11,82.23,81.91,82.27,81.97,82.05,81.88,82.17,82.18,81.98,82.12,82.33,82.33,100,30,1,variance,roundrobin,resnet34,cifar10
h20sxbp1,14.08,24.56,31.23,37.31,40.26,46.31,49.9,51.87,54.92,58.62,60.32,62.6,64.18,66.96,68.12,69.3,69.56,71.5,72.88,72.6,72.83,73.98,74.76,74.86,75.84,76.25,76.63,76.66,77.38,76.65,77.4,77.73,78.41,78.35,78.59,78.88,79.01,79.01,79.38,79.77,79.66,79.8,80.23,80.81,79.55,80.68,79.91,81.06,81.31,80.51,80.39,81.14,80.98,80.57,81.09,81.79,81.27,81.75,80.92,81.38,81.85,82.14,81.79,82.03,81.84,81.99,82.14,81.54,81.38,81.87,82.7,82.26,82.23,82.59,82.23,82.41,82.82,81.73,82.13,81.66,81.26,82.74,82.86,82.82,82.76,82.72,82.57,82.91,83.01,82.74,82.49,82.79,82.58,82.6,82.4,82.76,82.78,82.88,83.49,83.53,83.53,100,30,1,variance,roundrobin,resnet34,cifar10
